id,time,variable,value
AS14.31,2014-04-21 09:00:00.000,activity,0.0178571428571429
AS14.31,2014-04-21 10:00:00.000,activity,0.115384615384615
AS14.31,2014-04-21 11:00:00.000,activity,0.0375
AS14.31,2014-04-21 12:00:00.000,activity,0.0555555555555556
AS14.31,2014-04-21 13:00:00.000,activity,0.133928571428571
AS14.31,2014-04-21 14:00:00.000,activity,0.0480769230769231
AS14.31,2014-04-21 15:00:00.000,activity,0.0833333333333333
AS14.31,2014-04-21 16:00:00.000,activity,0.333333333333333
AS14.31,2014-04-21 17:00:00.000,activity,0.526785714285714
AS14.31,2014-04-21 18:00:00.000,activity,0.117647058823529
AS14.31,2014-04-21 19:00:00.000,activity,0.225
AS14.31,2014-04-21 20:00:00.000,activity,0.0340909090909091
AS14.31,2014-04-21 21:00:00.000,activity,0.13265306122449
AS14.31,2014-04-21 22:00:00.000,activity,0.529411764705882
AS14.31,2014-04-21 23:00:00.000,activity,0.103448275862069
AS14.31,2014-04-22 00:00:00.000,activity,0.032258064516129
AS14.31,2014-04-22 01:00:00.000,activity,0.0
AS14.31,2014-04-22 02:00:00.000,activity,0.0
AS14.31,2014-04-22 03:00:00.000,activity,0.0
AS14.31,2014-04-22 04:00:00.000,activity,0.0099009900990099
AS14.31,2014-04-22 05:00:00.000,activity,0.0384615384615385
AS14.31,2014-04-22 06:00:00.000,activity,0.0862068965517241
AS14.31,2014-04-22 07:00:00.000,activity,0.5
AS14.31,2014-04-22 09:00:00.000,activity,0.241071428571429
AS14.31,2014-04-22 10:00:00.000,activity,0.112068965517241
AS14.31,2014-04-22 11:00:00.000,activity,0.129310344827586
AS14.31,2014-04-22 12:00:00.000,activity,0.275862068965517
AS14.31,2014-04-22 13:00:00.000,activity,0.203703703703704
AS14.31,2014-04-22 14:00:00.000,activity,0.146067415730337
AS14.31,2014-04-22 15:00:00.000,activity,0.357142857142857
AS14.31,2014-04-22 16:00:00.000,activity,0.275
AS14.31,2014-04-22 17:00:00.000,activity,0.0916666666666667
AS14.31,2014-04-22 18:00:00.000,activity,0.108333333333333
AS14.31,2014-04-22 19:00:00.000,activity,0.0
AS14.31,2014-04-22 20:00:00.000,activity,0.125
AS14.31,2014-04-22 21:00:00.000,activity,0.508333333333333
AS14.31,2014-04-22 22:00:00.000,activity,0.0333333333333333
AS14.31,2014-04-22 23:00:00.000,activity,0.0166666666666667
AS14.31,2014-04-23 00:00:00.000,activity,0.0
AS14.31,2014-04-23 01:00:00.000,activity,0.0
AS14.31,2014-04-23 02:00:00.000,activity,0.0083333333333333
AS14.31,2014-04-23 03:00:00.000,activity,0.0
AS14.31,2014-04-23 04:00:00.000,activity,0.0
AS14.31,2014-04-23 05:00:00.000,activity,0.0
AS14.31,2014-04-23 06:00:00.000,activity,0.0416666666666667
AS14.31,2014-04-23 07:00:00.000,activity,0.366666666666667
AS14.31,2014-04-23 08:00:00.000,activity,0.416666666666667
AS14.31,2014-04-23 09:00:00.000,activity,0.0583333333333333
AS14.31,2014-04-23 10:00:00.000,activity,0.108333333333333
AS14.31,2014-04-23 11:00:00.000,activity,0.0166666666666667
AS14.31,2014-04-23 12:00:00.000,activity,0.391666666666667
AS14.31,2014-04-23 13:00:00.000,activity,0.208333333333333
AS14.31,2014-04-23 14:00:00.000,activity,0.175
AS14.31,2014-04-23 15:00:00.000,activity,0.2
AS14.31,2014-04-23 16:00:00.000,activity,0.225
AS14.31,2014-04-23 17:00:00.000,activity,0.525
AS14.31,2014-04-23 18:00:00.000,activity,0.341666666666667
AS14.31,2014-04-23 19:00:00.000,activity,0.125
AS14.31,2014-04-23 20:00:00.000,activity,0.025
AS14.31,2014-04-23 21:00:00.000,activity,0.075
AS14.31,2014-04-23 22:00:00.000,activity,0.0666666666666667
AS14.31,2014-04-23 23:00:00.000,activity,0.0166666666666667
AS14.31,2014-04-24 00:00:00.000,activity,0.0
AS14.31,2014-04-24 01:00:00.000,activity,0.0
AS14.31,2014-04-24 02:00:00.000,activity,0.0
AS14.31,2014-04-24 03:00:00.000,activity,0.0
AS14.31,2014-04-24 04:00:00.000,activity,0.0
AS14.31,2014-04-24 05:00:00.000,activity,0.0
AS14.31,2014-04-24 06:00:00.000,activity,0.0583333333333333
AS14.31,2014-04-24 07:00:00.000,activity,0.35
AS14.31,2014-04-24 08:00:00.000,activity,0.266666666666667
AS14.31,2014-04-24 09:00:00.000,activity,0.0583333333333333
AS14.31,2014-04-24 10:00:00.000,activity,0.125
AS14.31,2014-04-24 11:00:00.000,activity,0.0833333333333333
AS14.31,2014-04-24 12:00:00.000,activity,0.216666666666667
AS14.31,2014-04-24 13:00:00.000,activity,0.25
AS14.31,2014-04-24 14:00:00.000,activity,0.0416666666666667
AS14.31,2014-04-24 15:00:00.000,activity,0.183333333333333
AS14.31,2014-04-24 16:00:00.000,activity,0.3
AS14.31,2014-04-24 17:00:00.000,activity,0.458333333333333
AS14.31,2014-04-24 18:00:00.000,activity,0.0666666666666667
AS14.31,2014-04-24 19:00:00.000,activity,0.0416666666666667
AS14.31,2014-04-24 20:00:00.000,activity,0.0333333333333333
AS14.31,2014-04-24 21:00:00.000,activity,0.275
AS14.31,2014-04-24 22:00:00.000,activity,0.55
AS14.31,2014-04-24 23:00:00.000,activity,0.0416666666666667
AS14.31,2014-04-25 00:00:00.000,activity,0.0
AS14.31,2014-04-25 01:00:00.000,activity,0.0
AS14.31,2014-04-25 02:00:00.000,activity,0.0
AS14.31,2014-04-25 03:00:00.000,activity,0.0
AS14.31,2014-04-25 04:00:00.000,activity,0.0
AS14.31,2014-04-25 05:00:00.000,activity,0.0
AS14.31,2014-04-25 06:00:00.000,activity,0.0
AS14.31,2014-04-25 07:00:00.000,activity,0.108333333333333
AS14.31,2014-04-25 08:00:00.000,activity,0.580645161290323
AS14.31,2014-04-25 09:00:00.000,activity,0.225
AS14.31,2014-04-25 10:00:00.000,activity,0.0333333333333333
AS14.31,2014-04-25 11:00:00.000,activity,0.233333333333333
AS14.31,2014-04-25 12:00:00.000,activity,0.0916666666666667
AS14.31,2014-04-25 13:00:00.000,activity,0.191666666666667
AS14.31,2014-04-25 14:00:00.000,activity,0.266666666666667
AS14.31,2014-04-25 15:00:00.000,activity,0.166666666666667
AS14.31,2014-04-25 16:00:00.000,activity,0.541666666666667
AS14.31,2014-04-25 17:00:00.000,activity,0.508333333333333
AS14.31,2014-04-25 18:00:00.000,activity,0.308333333333333
AS14.31,2014-04-25 19:00:00.000,activity,0.175
AS14.31,2014-04-25 20:00:00.000,activity,0.308333333333333
AS14.31,2014-04-25 21:00:00.000,activity,0.158333333333333
AS14.31,2014-04-25 22:00:00.000,activity,0.716666666666667
AS14.31,2014-04-25 23:00:00.000,activity,0.858333333333333
AS14.31,2014-04-26 00:00:00.000,activity,0.9
AS14.31,2014-04-26 01:00:00.000,activity,0.808333333333333
AS14.31,2014-04-26 02:00:00.000,activity,0.9
AS14.31,2014-04-26 03:00:00.000,activity,0.831932773109244
AS14.31,2014-04-26 04:00:00.000,activity,0.825
AS14.31,2014-04-26 05:00:00.000,activity,0.189655172413793
AS14.31,2014-04-26 06:00:00.000,activity,0.0
AS14.31,2014-04-26 07:00:00.000,activity,0.0
AS14.31,2014-04-26 08:00:00.000,activity,0.0
AS14.31,2014-04-26 09:00:00.000,activity,0.108333333333333
AS14.31,2014-04-26 10:00:00.000,activity,0.166666666666667
AS14.31,2014-04-26 11:00:00.000,activity,0.358333333333333
AS14.31,2014-04-26 12:00:00.000,activity,0.672268907563025
AS14.31,2014-04-26 13:00:00.000,activity,0.15
AS14.31,2014-04-26 14:00:00.000,activity,0.358333333333333
AS14.31,2014-04-26 15:00:00.000,activity,0.483333333333333
AS14.31,2014-04-26 16:00:00.000,activity,0.941666666666667
AS14.31,2014-04-26 17:00:00.000,activity,0.891666666666667
AS14.31,2014-04-26 18:00:00.000,activity,0.858333333333333
AS14.31,2014-04-26 19:00:00.000,activity,0.875
AS14.31,2014-04-26 20:00:00.000,activity,0.85
AS14.31,2014-04-26 21:00:00.000,activity,0.258333333333333
AS14.31,2014-04-26 22:00:00.000,activity,0.0833333333333333
AS14.31,2014-04-26 23:00:00.000,activity,0.025
AS14.31,2014-04-27 00:00:00.000,activity,0.0083333333333333
AS14.31,2014-04-27 01:00:00.000,activity,0.0
AS14.31,2014-04-27 02:00:00.000,activity,0.0083333333333333
AS14.31,2014-04-27 03:00:00.000,activity,0.0
AS14.31,2014-04-27 04:00:00.000,activity,0.0
AS14.31,2014-04-27 05:00:00.000,activity,0.0
AS14.31,2014-04-27 06:00:00.000,activity,0.0083333333333333
AS14.31,2014-04-27 07:00:00.000,activity,0.0166666666666667
AS14.31,2014-04-27 08:00:00.000,activity,0.0583333333333333
AS14.31,2014-04-27 09:00:00.000,activity,0.0
AS14.31,2014-04-27 10:00:00.000,activity,0.2
AS14.31,2014-04-27 11:00:00.000,activity,0.516666666666667
AS14.31,2014-04-27 12:00:00.000,activity,0.0583333333333333
AS14.31,2014-04-27 13:00:00.000,activity,0.433333333333333
AS14.31,2014-04-27 14:00:00.000,activity,0.225
AS14.31,2014-04-27 15:00:00.000,activity,0.0
AS14.31,2014-04-27 16:00:00.000,activity,0.341666666666667
AS14.31,2014-04-27 17:00:00.000,activity,0.0
AS14.31,2014-04-27 18:00:00.000,activity,0.05
AS14.31,2014-04-27 19:00:00.000,activity,0.0166666666666667
AS14.31,2014-04-27 20:00:00.000,activity,0.0333333333333333
AS14.31,2014-04-27 21:00:00.000,activity,0.05
AS14.31,2014-04-27 22:00:00.000,activity,0.05
AS14.31,2014-04-27 23:00:00.000,activity,0.0416666666666667
AS14.31,2014-04-28 00:00:00.000,activity,0.0
AS14.31,2014-04-28 01:00:00.000,activity,0.0
AS14.31,2014-04-28 02:00:00.000,activity,0.0
AS14.31,2014-04-28 03:00:00.000,activity,0.0
AS14.31,2014-04-28 04:00:00.000,activity,0.0
AS14.31,2014-04-28 05:00:00.000,activity,0.0
AS14.31,2014-04-28 06:00:00.000,activity,0.0583333333333333
AS14.31,2014-04-28 07:00:00.000,activity,0.516666666666667
AS14.31,2014-04-28 08:00:00.000,activity,0.166666666666667
AS14.31,2014-04-28 09:00:00.000,activity,0.225
AS14.31,2014-04-28 10:00:00.000,activity,0.0416666666666667
AS14.31,2014-04-28 11:00:00.000,activity,0.0666666666666667
AS14.31,2014-04-28 12:00:00.000,activity,0.233333333333333
AS14.31,2014-04-28 13:00:00.000,activity,0.183333333333333
AS14.31,2014-04-28 14:00:00.000,activity,0.108333333333333
AS14.31,2014-04-28 15:00:00.000,activity,0.275
AS14.31,2014-04-28 16:00:00.000,activity,0.325
AS14.31,2014-04-28 17:00:00.000,activity,0.191666666666667
AS14.31,2014-04-28 18:00:00.000,activity,0.05
AS14.31,2014-04-28 19:00:00.000,activity,0.0416666666666667
AS14.31,2014-04-28 20:00:00.000,activity,0.375
AS14.31,2014-04-28 21:00:00.000,activity,0.05
AS14.31,2014-04-28 22:00:00.000,activity,0.0083333333333333
AS14.31,2014-04-28 23:00:00.000,activity,0.0
AS14.31,2014-04-29 00:00:00.000,activity,0.0
AS14.31,2014-04-29 01:00:00.000,activity,0.0
AS14.31,2014-04-29 02:00:00.000,activity,0.0
AS14.31,2014-04-29 03:00:00.000,activity,0.0
AS14.31,2014-04-29 04:00:00.000,activity,0.0
AS14.31,2014-04-29 05:00:00.000,activity,0.0
AS14.31,2014-04-29 06:00:00.000,activity,0.0166666666666667
AS14.31,2014-04-29 07:00:00.000,activity,0.433333333333333
AS14.31,2014-04-29 08:00:00.000,activity,0.325
AS14.31,2014-04-29 09:00:00.000,activity,0.05
AS14.31,2014-04-29 10:00:00.000,activity,0.108333333333333
AS14.31,2014-04-29 11:00:00.000,activity,0.216666666666667
AS14.31,2014-04-29 12:00:00.000,activity,0.0583333333333333
AS14.31,2014-04-29 13:00:00.000,activity,0.0333333333333333
AS14.31,2014-04-29 14:00:00.000,activity,0.1
AS14.31,2014-04-29 15:00:00.000,activity,0.166666666666667
AS14.31,2014-04-29 16:00:00.000,activity,0.247933884297521
AS14.31,2014-04-29 17:00:00.000,activity,0.316666666666667
AS14.31,2014-04-29 18:00:00.000,activity,0.0833333333333333
AS14.31,2014-04-29 19:00:00.000,activity,0.516666666666667
AS14.31,2014-04-29 20:00:00.000,activity,0.0416666666666667
AS14.31,2014-04-29 21:00:00.000,activity,0.0333333333333333
AS14.31,2014-04-29 22:00:00.000,activity,0.0083333333333333
AS14.31,2014-04-29 23:00:00.000,activity,0.025
AS14.31,2014-04-30 00:00:00.000,activity,0.0
AS14.31,2014-04-30 01:00:00.000,activity,0.0
AS14.31,2014-04-30 02:00:00.000,activity,0.0
AS14.31,2014-04-30 03:00:00.000,activity,0.0
AS14.31,2014-04-30 04:00:00.000,activity,0.0
AS14.31,2014-04-30 05:00:00.000,activity,0.0
AS14.31,2014-04-30 06:00:00.000,activity,0.141666666666667
AS14.31,2014-04-30 07:00:00.000,activity,0.05
AS14.31,2014-04-30 08:00:00.000,activity,0.508333333333333
AS14.31,2014-04-30 09:00:00.000,activity,0.125
AS14.31,2014-04-30 10:00:00.000,activity,0.116666666666667
AS14.31,2014-04-30 11:00:00.000,activity,0.175
AS14.31,2014-04-30 12:00:00.000,activity,0.025
AS14.31,2014-04-30 13:00:00.000,activity,0.266666666666667
AS14.31,2014-04-30 14:00:00.000,activity,0.183333333333333
AS14.31,2014-04-30 15:00:00.000,activity,0.125
AS14.31,2014-04-30 16:00:00.000,activity,0.183333333333333
AS14.31,2014-04-30 17:00:00.000,activity,0.108333333333333
AS14.31,2014-04-30 18:00:00.000,activity,0.353448275862069
AS14.31,2014-04-30 19:00:00.000,activity,0.258333333333333
AS14.31,2014-04-30 20:00:00.000,activity,0.5
AS14.31,2014-04-30 21:00:00.000,activity,0.133333333333333
AS14.31,2014-04-30 22:00:00.000,activity,0.0
AS14.31,2014-04-30 23:00:00.000,activity,0.0416666666666667
AS14.31,2014-05-01 00:00:00.000,activity,0.0
AS14.31,2014-05-01 01:00:00.000,activity,0.0
AS14.31,2014-05-01 02:00:00.000,activity,0.0
AS14.31,2014-05-01 03:00:00.000,activity,0.0
AS14.31,2014-05-01 04:00:00.000,activity,0.0
AS14.31,2014-05-01 05:00:00.000,activity,0.0
AS14.31,2014-05-01 06:00:00.000,activity,0.0
AS14.31,2014-05-01 07:00:00.000,activity,0.0854700854700855
AS14.31,2014-05-01 08:00:00.000,activity,0.0
AS14.31,2014-05-01 09:00:00.000,activity,0.0333333333333333
AS14.31,2014-05-01 10:00:00.000,activity,0.0166666666666667
AS14.31,2014-05-01 11:00:00.000,activity,0.0333333333333333
AS14.31,2014-05-01 12:00:00.000,activity,0.206896551724138
AS14.31,2014-05-01 13:00:00.000,activity,0.0083333333333333
AS14.31,2014-05-01 14:00:00.000,activity,0.075
AS14.31,2014-05-01 15:00:00.000,activity,0.0603448275862069
AS14.31,2014-05-01 16:00:00.000,activity,0.0344827586206897
AS14.31,2014-05-01 17:00:00.000,activity,0.0462962962962963
AS14.31,2014-05-01 18:00:00.000,activity,0.037037037037037
AS14.31,2014-05-01 19:00:00.000,activity,0.305555555555556
AS14.31,2014-05-01 20:00:00.000,activity,0.0520833333333333
AS14.31,2014-05-01 21:00:00.000,activity,0.0092592592592592
AS14.31,2014-05-01 22:00:00.000,activity,0.0089285714285714
AS14.31,2014-05-01 23:00:00.000,activity,0.0603448275862069
AS14.31,2014-05-02 00:00:00.000,activity,0.037037037037037
AS14.31,2014-05-02 01:00:00.000,activity,0.0
AS14.31,2014-05-02 02:00:00.000,activity,0.0
AS14.31,2014-05-02 03:00:00.000,activity,0.0
AS14.31,2014-05-02 04:00:00.000,activity,0.0
AS14.31,2014-05-02 05:00:00.000,activity,0.0684931506849315
AS14.31,2014-05-02 06:00:00.000,activity,0.0185185185185185
AS14.31,2014-05-02 07:00:00.000,activity,0.05
AS14.31,2014-05-02 08:00:00.000,activity,0.0089285714285714
AS14.31,2014-05-02 09:00:00.000,activity,0.0
AS14.31,2014-05-02 10:00:00.000,activity,0.602040816326531
AS14.31,2014-05-02 13:00:00.000,activity,0.298076923076923
AS14.31,2014-05-02 14:00:00.000,activity,0.275
AS14.31,2014-05-02 15:00:00.000,activity,0.448275862068966
AS14.31,2014-05-02 16:00:00.000,activity,0.336206896551724
AS14.31,2014-05-02 17:00:00.000,activity,0.267241379310345
AS14.31,2014-05-02 18:00:00.000,activity,0.758333333333333
AS14.31,2014-05-02 19:00:00.000,activity,0.206896551724138
AS14.31,2014-05-02 20:00:00.000,activity,0.1875
AS14.31,2014-05-02 21:00:00.000,activity,0.391666666666667
AS14.31,2014-05-02 22:00:00.000,activity,0.575
AS14.31,2014-05-02 23:00:00.000,activity,0.466666666666667
AS14.31,2014-05-03 00:00:00.000,activity,0.325
AS14.31,2014-05-03 01:00:00.000,activity,0.0083333333333333
AS14.31,2014-05-03 02:00:00.000,activity,0.0
AS14.31,2014-05-03 03:00:00.000,activity,0.0
AS14.31,2014-05-03 04:00:00.000,activity,0.0
AS14.31,2014-05-03 05:00:00.000,activity,0.0
AS14.31,2014-05-03 06:00:00.000,activity,0.0
AS14.31,2014-05-03 07:00:00.000,activity,0.0
AS14.31,2014-05-03 08:00:00.000,activity,0.0166666666666667
AS14.31,2014-05-03 09:00:00.000,activity,0.0833333333333333
AS14.31,2014-05-03 10:00:00.000,activity,0.05
AS14.31,2014-05-03 11:00:00.000,activity,0.0
AS14.31,2014-05-03 12:00:00.000,activity,0.0
AS14.31,2014-05-03 13:00:00.000,activity,0.0
AS14.31,2014-05-03 14:00:00.000,activity,0.209302325581395
AS14.31,2014-05-03 15:00:00.000,activity,0.541666666666667
AS14.31,2014-05-03 16:00:00.000,activity,0.0
AS14.31,2014-05-03 17:00:00.000,activity,0.0
AS14.31,2014-05-03 18:00:00.000,activity,0.0
AS14.31,2014-05-03 19:00:00.000,activity,0.0
AS14.31,2014-05-03 20:00:00.000,activity,0.15
AS14.31,2014-05-03 21:00:00.000,activity,0.0083333333333333
AS14.31,2014-05-03 22:00:00.000,activity,0.0
AS14.31,2014-05-03 23:00:00.000,activity,0.0689655172413793
AS14.31,2014-05-04 00:00:00.000,activity,0.0
AS14.31,2014-05-04 01:00:00.000,activity,0.0
AS14.31,2014-05-04 02:00:00.000,activity,0.0
AS14.31,2014-05-04 03:00:00.000,activity,0.0
AS14.31,2014-05-04 04:00:00.000,activity,0.0
AS14.31,2014-05-04 05:00:00.000,activity,0.0
AS14.31,2014-05-04 06:00:00.000,activity,0.0
AS14.31,2014-05-04 07:00:00.000,activity,0.0
AS14.31,2014-05-04 08:00:00.000,activity,0.0
AS14.31,2014-05-04 09:00:00.000,activity,0.0178571428571429
AS14.31,2014-05-04 10:00:00.000,activity,0.0104166666666667
AS14.31,2014-05-04 11:00:00.000,activity,0.0149253731343284
AS14.31,2014-05-04 12:00:00.000,activity,0.0188679245283019
AS14.31,2014-05-04 13:00:00.000,activity,0.0
AS14.31,2014-05-04 14:00:00.000,activity,0.0
AS14.31,2014-05-04 15:00:00.000,activity,0.0
AS14.31,2014-05-04 16:00:00.000,activity,0.0
AS14.31,2014-05-04 17:00:00.000,activity,0.0
AS14.31,2014-05-04 18:00:00.000,activity,0.037037037037037
AS14.31,2014-05-04 19:00:00.000,activity,0.0128205128205128
AS14.31,2014-05-04 20:00:00.000,activity,0.0
AS14.31,2014-05-04 21:00:00.000,activity,0.025
AS14.31,2014-05-04 22:00:00.000,activity,0.0108695652173913
AS14.31,2014-05-04 23:00:00.000,activity,0.0
AS14.31,2014-05-05 00:00:00.000,activity,0.0
AS14.31,2014-05-05 01:00:00.000,activity,0.0
AS14.31,2014-05-05 02:00:00.000,activity,0.0
AS14.31,2014-05-05 03:00:00.000,activity,0.0098039215686274
AS14.31,2014-05-05 04:00:00.000,activity,0.0
AS14.31,2014-05-05 05:00:00.000,activity,0.0
AS14.31,2014-05-05 06:00:00.000,activity,0.0
AS14.31,2014-05-05 07:00:00.000,activity,0.0089285714285714
AS14.31,2014-05-05 08:00:00.000,activity,0.0
AS14.31,2014-05-05 09:00:00.000,activity,0.0
AS14.31,2014-05-05 10:00:00.000,activity,0.0434782608695652
AS14.31,2014-05-05 11:00:00.000,activity,0.0377358490566038
AS14.31,2014-05-07 20:00:00.000,activity,0.25
AS14.31,2014-05-07 21:00:00.000,activity,0.25
AS14.31,2014-05-17 00:00:00.000,activity,0.125
AS14.31,2014-05-17 01:00:00.000,activity,0.0083333333333333
AS14.31,2014-05-17 02:00:00.000,activity,0.0
AS14.31,2014-05-17 03:00:00.000,activity,0.027027027027027
AS14.31,2014-05-17 04:00:00.000,activity,0.0
AS14.31,2014-05-17 05:00:00.000,activity,0.0
AS14.32,2014-04-02 01:00:00.000,activity,0.0
AS14.32,2014-04-02 02:00:00.000,activity,0.0
AS14.32,2014-04-02 03:00:00.000,activity,0.0
AS14.32,2014-04-02 04:00:00.000,activity,0.0
AS14.32,2014-04-02 05:00:00.000,activity,0.0
AS14.32,2014-04-02 06:00:00.000,activity,0.1
AS14.32,2014-04-02 07:00:00.000,activity,0.321739130434783
AS14.32,2014-04-02 08:00:00.000,activity,0.216216216216216
AS14.32,2014-04-02 09:00:00.000,activity,0.333333333333333
AS14.32,2014-04-02 10:00:00.000,activity,0.169491525423729
AS14.32,2014-04-02 11:00:00.000,activity,0.216666666666667
AS14.32,2014-04-02 12:00:00.000,activity,0.0854700854700855
AS14.32,2014-04-02 13:00:00.000,activity,0.125
AS14.32,2014-04-02 14:00:00.000,activity,0.0083333333333333
AS14.32,2014-04-02 15:00:00.000,activity,0.225
AS14.32,2014-04-02 17:00:00.000,activity,0.63
AS14.32,2014-04-02 18:00:00.000,activity,0.757575757575758
AS14.32,2014-04-02 19:00:00.000,activity,0.439655172413793
AS14.32,2014-04-02 20:00:00.000,activity,0.0
AS14.32,2014-04-02 21:00:00.000,activity,0.0
AS14.32,2014-04-02 22:00:00.000,activity,0.0
AS14.32,2014-04-02 23:00:00.000,activity,0.0
AS14.32,2014-04-03 00:00:00.000,activity,0.0
AS14.32,2014-04-03 01:00:00.000,activity,0.0
AS14.32,2014-04-03 02:00:00.000,activity,0.0
AS14.32,2014-04-03 03:00:00.000,activity,0.0
AS14.32,2014-04-03 04:00:00.000,activity,0.0
AS14.32,2014-04-03 05:00:00.000,activity,0.0258620689655172
AS14.32,2014-04-03 06:00:00.000,activity,0.367521367521368
AS14.32,2014-04-03 07:00:00.000,activity,0.279279279279279
AS14.32,2014-04-03 08:00:00.000,activity,0.0106382978723404
AS14.32,2014-04-03 09:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-03 10:00:00.000,activity,0.0892857142857143
AS14.32,2014-04-03 11:00:00.000,activity,0.318181818181818
AS14.32,2014-04-03 12:00:00.000,activity,0.369747899159664
AS14.32,2014-04-03 13:00:00.000,activity,0.0916666666666667
AS14.32,2014-04-03 14:00:00.000,activity,0.201680672268908
AS14.32,2014-04-03 15:00:00.000,activity,0.0666666666666667
AS14.32,2014-04-03 16:00:00.000,activity,0.127118644067797
AS14.32,2014-04-03 17:00:00.000,activity,0.0707964601769911
AS14.32,2014-04-03 18:00:00.000,activity,0.0847457627118644
AS14.32,2014-04-03 19:00:00.000,activity,0.358333333333333
AS14.32,2014-04-03 20:00:00.000,activity,0.196261682242991
AS14.32,2014-04-03 21:00:00.000,activity,0.0166666666666667
AS14.32,2014-04-03 22:00:00.000,activity,0.0333333333333333
AS14.32,2014-04-03 23:00:00.000,activity,0.0
AS14.32,2014-04-04 00:00:00.000,activity,0.0
AS14.32,2014-04-04 01:00:00.000,activity,0.0
AS14.32,2014-04-04 02:00:00.000,activity,0.0
AS14.32,2014-04-04 03:00:00.000,activity,0.0
AS14.32,2014-04-04 04:00:00.000,activity,0.0
AS14.32,2014-04-04 05:00:00.000,activity,0.0
AS14.32,2014-04-04 06:00:00.000,activity,0.0847457627118644
AS14.32,2014-04-04 07:00:00.000,activity,0.333333333333333
AS14.32,2014-04-04 08:00:00.000,activity,0.116666666666667
AS14.32,2014-04-04 09:00:00.000,activity,0.0333333333333333
AS14.32,2014-04-04 10:00:00.000,activity,0.0
AS14.32,2014-04-04 11:00:00.000,activity,0.1
AS14.32,2014-04-04 12:00:00.000,activity,0.210526315789474
AS14.32,2014-04-04 13:00:00.000,activity,0.075
AS14.32,2014-04-04 14:00:00.000,activity,0.05
AS14.32,2014-04-04 15:00:00.000,activity,0.0593220338983051
AS14.32,2014-04-04 16:00:00.000,activity,0.602409638554217
AS14.32,2014-04-04 17:00:00.000,activity,0.092436974789916
AS14.32,2014-04-04 18:00:00.000,activity,0.0
AS14.32,2014-04-04 19:00:00.000,activity,0.0086206896551724
AS14.32,2014-04-04 20:00:00.000,activity,0.0084033613445378
AS14.32,2014-04-04 21:00:00.000,activity,0.0
AS14.32,2014-04-04 22:00:00.000,activity,0.0
AS14.32,2014-04-04 23:00:00.000,activity,0.0
AS14.32,2014-04-05 00:00:00.000,activity,0.0
AS14.32,2014-04-05 01:00:00.000,activity,0.0
AS14.32,2014-04-05 02:00:00.000,activity,0.0
AS14.32,2014-04-05 03:00:00.000,activity,0.0
AS14.32,2014-04-05 04:00:00.000,activity,0.0
AS14.32,2014-04-05 05:00:00.000,activity,0.0
AS14.32,2014-04-05 06:00:00.000,activity,0.0
AS14.32,2014-04-05 07:00:00.000,activity,0.0
AS14.32,2014-04-05 08:00:00.000,activity,0.0
AS14.32,2014-04-05 09:00:00.000,activity,0.0
AS14.32,2014-04-05 10:00:00.000,activity,0.0666666666666667
AS14.32,2014-04-05 11:00:00.000,activity,0.158333333333333
AS14.32,2014-04-05 12:00:00.000,activity,0.0
AS14.32,2014-04-05 13:00:00.000,activity,0.0
AS14.32,2014-04-05 14:00:00.000,activity,0.0
AS14.32,2014-04-05 15:00:00.000,activity,0.216666666666667
AS14.32,2014-04-05 16:00:00.000,activity,0.129310344827586
AS14.32,2014-04-05 17:00:00.000,activity,0.087719298245614
AS14.32,2014-04-05 18:00:00.000,activity,0.137931034482759
AS14.32,2014-04-05 19:00:00.000,activity,0.212389380530973
AS14.32,2014-04-05 20:00:00.000,activity,0.1
AS14.32,2014-04-05 21:00:00.000,activity,0.26890756302521
AS14.32,2014-04-05 22:00:00.000,activity,0.11864406779661
AS14.32,2014-04-05 23:00:00.000,activity,0.0
AS14.32,2014-04-06 00:00:00.000,activity,0.0
AS14.32,2014-04-06 01:00:00.000,activity,0.0
AS14.32,2014-04-06 02:00:00.000,activity,0.0
AS14.32,2014-04-06 03:00:00.000,activity,0.0
AS14.32,2014-04-06 04:00:00.000,activity,0.0
AS14.32,2014-04-06 05:00:00.000,activity,0.0
AS14.32,2014-04-06 06:00:00.000,activity,0.0
AS14.32,2014-04-06 07:00:00.000,activity,0.0
AS14.32,2014-04-06 08:00:00.000,activity,0.0
AS14.32,2014-04-06 09:00:00.000,activity,0.0338983050847458
AS14.32,2014-04-06 10:00:00.000,activity,0.241379310344828
AS14.32,2014-04-06 11:00:00.000,activity,0.0
AS14.32,2014-04-06 12:00:00.000,activity,0.0083333333333333
AS14.32,2014-04-06 13:00:00.000,activity,0.25
AS14.32,2014-04-06 14:00:00.000,activity,0.0333333333333333
AS14.32,2014-04-06 15:00:00.000,activity,0.1
AS14.32,2014-04-06 16:00:00.000,activity,0.2
AS14.32,2014-04-06 17:00:00.000,activity,0.356521739130435
AS14.32,2014-04-06 18:00:00.000,activity,0.0338983050847458
AS14.32,2014-04-06 19:00:00.000,activity,0.185840707964602
AS14.32,2014-04-06 20:00:00.000,activity,0.0593220338983051
AS14.32,2014-04-06 21:00:00.000,activity,0.0
AS14.32,2014-04-06 22:00:00.000,activity,0.0504201680672269
AS14.32,2014-04-06 23:00:00.000,activity,0.0
